Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
HBL Power Systems,3.9,454,5,2k,"Work Life Balance, Skill Development / Learning",NaN,Electrical Equipment | 1k-5k Employees | Public | 46 years old | Hyderabad/Secunderabad +41 more
Ask Automotive,4.2,454,--,2.5k,"Job Security, Work Life Balance, Company Culture",NaN,Auto Components | 5k-10k Employees | 35 years old | Gurgaon/Gurugram +23 more
The Akshaya Patra Foundation,4.3,453,22,1.9k,"Company Culture, Job Security, Work Life Balance",NaN,Non-Profit | 5k-10k Employees | 23 years old | Bangalore/Bengaluru +54 more
ChannelPlay,3.8,453,194,1.7k,Company Culture,NaN,Marketing & Advertising | 1k-5k Employees | 17 years old | Gurgaon/Gurugram +56 more
Navitasys India,3.9,453,--,1.9k,Skill Development / Learning,NaN,Electrical Equipment | 201-500 Employees | Bawal +18 more
Samunnati Financial Intermediation and Services,4.4,453,8,703,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Financial Services | 501-1k Employees | Startup | 9 years old | Chennai +49 more
TTK Prestige,4,453,5,2k,"Job Security, Skill Development / Learning, Company Culture",NaN,1k-5k Employees | Public | 68 years old | Bangalore/Bengaluru +63 more
Visteon,3.9,452,201,3.8k,"Skill Development / Learning, Job Security",NaN,Auto Components | 1k-5k Employees | 23 years old | Detroit +14 more
Goodyear,4,452,10,2.5k,NaN,NaN,Auto Components | 501-1k Employees | Public | 125 years old | Akron +48 more
Hilti,3.8,451,45,2.5k,Company Culture,NaN,Industrial Machinery | 501-1k Employees | 82 years old | Schaan +34 more
ATS Infrastructure,3.7,451,12,2.2k,NaN,NaN,Real Estate | 1k-5k Employees | 25 years old | Noida +10 more
Freshworks,3.8,451,31,4.1k,"Salary & Benefits, Work Life Balance",NaN,Software Product | 1k-5k Employees | Public | 13 years old | San Mateo +31 more
Genesys International Corporation,3.8,451,8,2.8k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | Public | 28 years old | Mumbai +11 more
Prochant,4.3,451,48,1.2k,"Company Culture, Skill Development / Learning, Work Satisfaction",NaN,Medical Equipment | 1k-5k Employees | 24 years old | Chennai +7 more
Luxoft,4,451,333,2.7k,"Work Life Balance, Company Culture, Salary & Benefits",NaN,IT Services & Consulting | 1k-5k Employees | 23 years old | Zug +14 more
Crompton Greaves Consumer Electricals,3.8,450,--,2k,Salary & Benefits,NaN,Consumer Electronics & Appliances | 1k-5k Employees | Mumbai +64 more
Inox Wind,3.5,449,--,2.2k,"Promotions / Appraisal, Salary & Benefits",NaN,Electrical Equipment | 501-1k Employees | Public | 14 years old | Noida +38 more
3M,4.2,449,40,2.8k,"Work Life Balance, Company Culture, Salary & Benefits",NaN,FMCG | 1k-5k Employees | Public | 36 years old | Saint Paul +39 more
Siemens Energy,4.1,449,52,3k,"Job Security, Work Life Balance, Company Culture",NaN,Power | 1k-5k Employees | 176 years old | Munich +31 more
Centum Learning,3.8,449,113,1.6k,NaN,NaN,Education & Training | 1k-5k Employees | 16 years old | Delhi/NCR +69 more
Triveni Engineering & Industries,4,448,1,2k,"Job Security, Work Life Balance, Company Culture",NaN,Food Processing | 1k-5k Employees | Public | 91 years old | Mysore/Mysuru +46 more
ShareChat,3.8,448,14,1.8k,Salary & Benefits,Job Security,Internet | 1k-5k Employees | Indian Unicorn | 8 years old | Bangalore +28 more
Grab A Grub Services,3.8,448,15,1.7k,NaN,NaN,Logistics | 51-200 Employees | 10 years old | Mumbai +91 more
Dodsal Engineering & Construction,4.4,447,--,1k,"Company Culture, Work Satisfaction, Work Life Balance",NaN,Engineering & Construction | 501-1k Employees | Conglomerate | 40 years old | Dubai +32 more
Qatar Airways,4.3,447,14,1.8k,"Salary & Benefits, Skill Development / Learning, Work Satisfaction",NaN,Aviation | 5k-10k Employees | 30 years old | Doha +20 more
United Colors of Benetton,4.3,445,8,1.3k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Fashion & Textile | 501-1k Employees | 31 years old | Gurgaon/Gurugram +60 more
Housing.com,3.8,445,63,2.5k,"Salary & Benefits, Company Culture, Work Life Balance",NaN,Internet | 1k-5k Employees | Startup | 11 years old | Gurgaon +32 more
Accel Frontline,3.9,445,10,1.2k,NaN,NaN,IT Services & Consulting | 51-200 Employees | 32 years old | Chennai +58 more
Forbes Marshall,4.1,445,4,2.4k,"Job Security, Company Culture, Skill Development / Learning",NaN,Industrial Machinery | 1k-5k Employees | 98 years old | Pune +23 more
My Home Industries,4.2,445,3,2.2k,"Work Life Balance, Company Culture, Job Security",NaN,Real Estate | 201-500 Employees | 26 years old | Hyderabad/Secunderabad +50 more
Entrata,4.4,444,--,2.5k,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Software Product | 501-1k Employees | 20 years old | Provo +1 more
Sterlite Power Transmission,3.9,444,--,2.7k,"Salary & Benefits, Skill Development / Learning",NaN,Power | 1k-5k Employees | Fortune India 500 | 13 years old | Delhi/NCR +54 more
McNally Bharat Engineering,4.3,444,1,1.9k,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Engineering & Construction | 1k-5k Employees | Public | 62 years old | Kolkata +46 more
Sterlite Power Transmission,3.9,444,--,2.7k,"Salary & Benefits, Skill Development / Learning",NaN,Power | 1k-5k Employees | Fortune India 500 | 13 years old | Delhi/NCR +54 more
TCI Express,3.9,444,21,1.7k,"Job Security, Skill Development / Learning",NaN,Logistics | 1k-5k Employees | Public | 27 years old | Gurugram  +68 more
Bunge India,3.9,444,6,2.4k,"Job Security, Salary & Benefits",NaN,Food Processing | 1k-5k Employees | Forbes Global 2000 | 23 years old | Chesterfield +47 more
Renovision Automation Services,3.6,443,9,1.9k,Promotions / Appraisal,NaN,IT Services & Consulting | 1k-5k Employees | 17 years old | New Delhi +63 more
Hitachi Energy,4.1,443,244,3.5k,"Job Security, Work Life Balance, Company Culture",NaN,Power | 1k-5k Employees | Fortune India 500 | 4 years old | Zurich +24 more
Vadilal Industries,4.1,443,20,1.7k,"Job Security, Work Life Balance, Work Satisfaction",NaN,FMCG | 501-1k Employees | Public | 116 years old | Ahmedabad +66 more
V-Trans,4.1,442,2,1.6k,"Job Security, Work Life Balance, Company Culture",NaN,Logistics | 1k-5k Employees | Public | 65 years old | Mumbai +67 more
CDK Global,3.6,442,5,3.6k,Work Life Balance,NaN,Software Product | 1k-5k Employees | 51 years old | Hoffman Estates +5 more
Akal Information Systems,4.2,442,175,1.7k,"Work Life Balance, Work Satisfaction, Company Culture",NaN,IT Services & Consulting | 501-1k Employees | 24 years old | Delhi/NCR +33 more
Asb International,4,442,--,2.4k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Industrial Machinery | 1k-5k Employees | 26 years old | Thane +12 more
Jubilant Generics,4,441,--,2.7k,"Salary & Benefits, Skill Development / Learning, Work Life Balance",NaN,Pharma | 5k-10k Employees | 10 years old | Noida +18 more
Jyothy Laboratories,4.2,441,6,1.7k,"Job Security, Salary & Benefits, Company Culture",NaN,FMCG | 1k-5k Employees | 40 years old | Mumbai +101 more
Central Reserve Police Force,4.5,441,--,1.1k,"Job Security, Salary & Benefits, Company Culture",NaN,Government | 1 Lakh+ Employees | Central | 84 years old | Delhi/NCR +72 more
Fedbank Financial Services,4.2,440,48,2.3k,"Work Life Balance, Company Culture, Work Satisfaction",NaN,NBFC | 1k-5k Employees | 13 years old | Mumbai +109 more
Nephroplus,4,440,76,7.1k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Healthcare | 501-1k Employees | 14 years old | Hyderabad +83 more
Fiat India Automobiles,3.7,440,--,2.2k,Job Security,NaN,Automobile | 1k-5k Employees | 26 years old | Mumbai +16 more
TVS Electronics,3.8,440,7,1.8k,NaN,NaN,Consumer Electronics & Appliances | 501-1k Employees | Public | 37 years old | Chennai +56 more
Saint Gobain Glass,4,440,--,1.1k,"Job Security, Skill Development / Learning, Company Culture",NaN,Building Material | Chennai +45 more
Quality Austria Central Asia,3.4,440,28,1.6k,Promotions / Appraisal,NaN,Other | 201-500 Employees | 13 years old | Delhi/NCR +44 more
Avalon Technologies,3.9,440,14,3k,"Skill Development / Learning, Job Security",NaN,Electronics Manufacturing | 501-1k Employees | 21 years old | Chennai +10 more
Encora,3.9,440,77,3.8k,"Work Life Balance, Company Culture",NaN,IT Services & Consulting | 1k-5k Employees | 18 years old | Scottsdale +9 more
Orient Craft,3.7,439,--,2.3k,NaN,NaN,Fashion & Textile | 1k-5k Employees | 47 years old | Gurgaon/Gurugram +12 more
Kellogg,4.3,439,--,2k,"Company Culture, Job Security, Skill Development / Learning",NaN,Food Processing | 501-1k Employees | Forbes Global 2000 | 117 years old | Battle Creek +66 more
Y-Axis Overseas Careers,3.5,439,7,1.2k,NaN,NaN,Other | 1k-5k Employees | 24 years old | Hyderabad/Secunderabad +14 more
PPG Asian Paints,4,439,2,2.4k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,1k-5k Employees | 26 years old | Mumbai +52 more
Forever Living Products,4.4,439,3,1.2k,"Skill Development / Learning, Company Culture, Job Security",NaN,Fitness & Wellness | 1k-5k Employees | 45 years old | Scottsdale +48 more
CARE,4.3,438,--,1.3k,"Company Culture, Skill Development / Learning, Salary & Benefits",NaN,Financial Services | 51-200 Employees | 73 years old | Noida +101 more
Amul Dairy,4.2,438,--,1.3k,"Job Security, Work Life Balance, Company Culture",NaN,Food Processing | 1k-5k Employees | 75 years old | Anand +107 more
Adidas,3.9,438,217,2.5k,"Salary & Benefits, Work Life Balance, Company Culture",NaN,Fashion & Textile | 5k-10k Employees | Public | 74 years old | Herzogenaurach +50 more
CIEL HR,3.9,438,543,2.1k,"Work Life Balance, Company Culture",NaN,Recruitment | 1k-5k Employees | Startup | 8 years old | Bangalore +65 more
Kissht Finance,4.1,438,11,1.7k,"Salary & Benefits, Skill Development / Learning, Work Satisfaction",NaN,FinTech | 51-200 Employees | Startup | 8 years old | Mumbai +53 more
Qualitest,3.6,437,153,5.1k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 26 years old | Bridgewater +9 more
Bisk Farm,3.9,437,4,1.3k,Skill Development / Learning,NaN,Food Processing | 201-500 Employees | 23 years old | Kolkata +78 more
Hitachi Digital Services,3.9,437,43,3.7k,"Work Life Balance, Job Security, Company Culture",NaN,IT Services & Consulting | 1k-5k Employees | Santa Clara +13 more
Zydus Healthcare,4.1,437,--,2.2k,"Salary & Benefits, Skill Development / Learning, Job Security",NaN,Mumbai +62 more
Patel Infrastructure,4,437,5,2k,"Company Culture, Work Satisfaction, Job Security",NaN,Engineering & Construction | 201-500 Employees | 51 years old | Vadodara/Baroda +43 more
Xerox,3.9,437,3,2.3k,"Work Life Balance, Company Culture, Job Security",NaN,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | Bengaluru/Bangalore +32 more
MOURI Tech,3.9,436,119,4.1k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 18 years old | Hyderabad/Secunderabad +7 more
UnitedLex,3.2,436,6,2.8k,"Promotions / Appraisal, Job Security, Work Satisfaction",NaN,Legal | 1k-5k Employees | 17 years old | New York +4 more
Schindler Group,3.8,436,28,2.2k,Skill Development / Learning,NaN,Industrial Machinery | 1k-5k Employees | 26 years old | Ebikon +47 more
Bharat Serums and Vaccines,3.8,435,5,1.9k,Skill Development / Learning,NaN,Pharma | 1k-5k Employees | 52 years old | Mumbai +43 more
Zee Entertainment Enterprises,3.8,435,39,3.5k,NaN,NaN,Media & Entertainment | 1k-5k Employees | Public | 31 years old | Mumbai +28 more
RITES,4,435,--,2.1k,"Work Life Balance, Skill Development / Learning",NaN,BPO | 1k-5k Employees | Central | 49 years old | Gurgaon/Gurugram +54 more
JK Tech,3.8,435,27,3.6k,Work Life Balance,NaN,IT Services & Consulting | 501-1k Employees | Public | 29 years old | Noida +18 more
Doosan Power Systems,4,435,2,2.5k,"Work Life Balance, Work Satisfaction",NaN,Power | 501-1k Employees | 13 years old | Crawley +25 more
Clarivate,3.8,434,29,3.8k,"Work Life Balance, Job Security, Company Culture",NaN,Analytics & KPO | 1k-5k Employees | Public | 7 years old | Philadelphia +11 more
Updater Services,3.8,434,42,2.2k,NaN,NaN,Facility Management Services | 50k-1 Lakh Employees | 38 years old | Chennai +59 more
Jai Balaji Group,3.6,433,--,2.4k,Promotions / Appraisal,NaN,Iron & Steel | 1k-5k Employees | Public | 24 years old | Kolkata +25 more
Surya Roshni,4.1,433,--,2k,"Work Life Balance, Job Security, Company Culture",NaN,Real Estate | 1k-5k Employees | Public | 50 years old | Delhi/NCR +54 more
M3M India,4.2,433,6,2.1k,"Salary & Benefits, Skill Development / Learning, Work Life Balance",NaN,Real Estate | 201-500 Employees | 38 years old | Gurgaon +7 more
Lambda Therapeutic Research,4.6,433,--,1.2k,"Skill Development / Learning, Work Satisfaction, Salary & Benefits",NaN,Clinical Research | 1k-5k Employees | 24 years old | Ahmedabad +6 more
Vastu Housing Finance,4.3,433,8,1.2k,"Skill Development / Learning, Salary & Benefits, Job Security",NaN,Financial Services | 1k-5k Employees | 8 years old | Mumbai +108 more
Medley Pharmaceuticals,4.1,433,18,1.7k,"Work Life Balance, Job Security, Company Culture",NaN,Pharma | 1k-5k Employees | Public | 54 years old | Mumbai +57 more
Yokogawa,3.6,433,31,3.3k,Job Security,NaN,Auto Components | 1k-5k Employees | 108 years old | Tokyo +21 more
Livpure,4,433,8,1.7k,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,Consumer Electronics & Appliances | 1k-5k Employees | 13 years old | Gurgaon +70 more
Allied Digital Services,3.4,432,3,2.4k,Promotions / Appraisal,NaN,IT Services & Consulting | 1k-5k Employees | Public | 28 years old | Mumbai +38 more
CTS Consulting & Technical Support,3.8,432,--,6.3k,NaN,NaN,IT Services & Consulting | 201-500 Employees | 15 years old | Eysines +28 more
Essjay Ericsson,4.1,432,--,1.1k,"Skill Development / Learning, Company Culture, Salary & Benefits",NaN,Industrial Machinery | 1k-5k Employees | 52 years old | Delhi +76 more
Orient Technologies,3.8,431,4,2.8k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 31 years old | Chiyoda-ku +40 more
Zetwerk Manufacturing Businesses,3.9,431,84,2.2k,"Salary & Benefits, Company Culture",NaN,Industrial Machinery | 1k-5k Employees | Indian Unicorn | 5 years old | Bangalore +62 more
Tracxn,3.2,431,208,2.2k,NaN,NaN,IT Services & Consulting | 501-1k Employees | Startup | 10 years old | Bangalore +6 more
Coal India,4.1,430,--,1.8k,"Job Security, Salary & Benefits, Work Life Balance",NaN,Metals & Mining | 1 Lakh+ Employees | Public | 48 years old | Kolkata +47 more
Wipro Digital,3.6,430,--,5.3k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 8 years old | Brooklyn +22 more
Keventer,3.9,430,4,1.9k,"Work Life Balance, Job Security",NaN,FMCG | 501-1k Employees | 37 years old | Kolkata +50 more
Patel Engineering,4.1,430,--,2k,"Job Security, Work Satisfaction, Skill Development / Learning",NaN,Engineering & Construction | 1k-5k Employees | Public | 74 years old | Mumbai +46 more
Gestamp,3.6,430,--,2.3k,NaN,NaN,Auto Components | 501-1k Employees | 26 years old | Madrid +7 more
Metriqe Solutions,4.3,429,1,890,"Job Security, Skill Development / Learning, Company Culture",NaN,IT Services & Consulting | 201-500 Employees | 16 years old | Irving +2 more
Carborundum Universal,4,429,5,2.2k,"Job Security, Company Culture",NaN,Metals & Mining | 1k-5k Employees | Public | 69 years old | Chennai +32 more
HRH Next Services,3.2,429,1,1.7k,"Salary & Benefits, Promotions / Appraisal",NaN,BPO | 51-200 Employees | 16 years old | Hyderabad/Secunderabad +9 more
VDart,4.5,429,17,684,"Company Culture, Skill Development / Learning, Work Satisfaction",NaN,IT Services & Consulting | 201-500 Employees | 16 years old | Alpharetta +2 more
Voltech,3.4,428,--,2k,Skill Development / Learning,Salary & Benefits,Electrical Equipment | 1k-5k Employees | 35 years old | Chennai +35 more
le méridien,4,428,--,1.4k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Hospitality | 5k-10k Employees | 51 years old | Paris +23 more
Lohia Group,3.6,428,3,2.1k,Promotions / Appraisal,NaN,Industrial Machinery | 1k-5k Employees | Public | 47 years old | Kanpur +17 more
Medtronic,4,428,221,3.4k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Medical Equipment | 1k-5k Employees | Forbes Global 2000 | 44 years old | Mumbai +35 more
Ziqitza Health Care,4.1,428,25,1.2k,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Healthcare | 5k-10k Employees | Public | 18 years old | Mumbai +49 more
Dimension Data,4.2,426,41,2.9k,"Work Life Balance, Skill Development / Learning, Company Culture",NaN,IT Services & Consulting | 1k-5k Employees | 40 years old | Bryanston +50 more
Recpdcl.ltd,4,426,--,1.1k,Job Security,NaN,Facility Management Services | 1k-5k Employees | Central | 16 years old | Noida +62 more
St. Xavier's High School,3.9,426,1,1.4k,NaN,NaN,Education & Training | 1k-5k Employees (Global) | 154 years old | Mumbai +115 more
Central Public Works Department,4.3,426,--,1.4k,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,Government | 10k-50k Employees | 169 years old | Delhi/NCR +100 more
Magneti Marelli Motherson Auto System,3.8,425,--,1.8k,Job Security,NaN,Auto Components | 11-50 Employees | 15 years old | Pune +15 more
Nvidia,4.1,425,19,4k,"Company Culture, Work Life Balance",NaN,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 30 years old | Santa Clara +7 more
Nomura Holdings,3.9,425,139,5.5k,"Company Culture, Job Security",NaN,Investment Banking / Venture Capital / Private Equity | 1k-5k Employees | Public | 14 years old | Mumbai +7 more
Lear Corporation,4.1,425,1,2.9k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Auto Components | 1k-5k Employees | Public | 106 years old | Southfield +15 more
Magneti Marelli Motherson Auto System,3.8,425,--,1.8k,Job Security,NaN,Auto Components | 11-50 Employees | 15 years old | Pune +15 more
Syneos Health,4,425,49,2.3k,"Work Life Balance, Job Security, Company Culture",NaN,Clinical Research | 1k-5k Employees | 39 years old | Morrisville +8 more
BDO India LLP,3.7,425,144,3.5k,NaN,NaN,Accounting & Auditing | 5k-10k Employees | 50 years old | New Delhi +24 more
Vestige,4.3,424,--,1.5k,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,Fitness & Wellness | 10k-50k Employees | 19 years old | Delhi/NCR +96 more
Ind-Swift Laboratories,3.7,424,7,2.3k,Job Security,NaN,1k-5k Employees | Public | 28 years old | Chandigarh +25 more
Emami Agrotech,3.8,424,14,2.3k,NaN,NaN,Food Processing | 1k-5k Employees | Public | 21 years old | Kolkata +49 more
Fidelity International,4.2,424,22,3.8k,"Job Security, Company Culture, Work Life Balance",NaN,Investment Banking / Venture Capital / Private Equity | 1k-5k Employees | 54 years old | London +8 more
Sulekha.com,4.2,424,67,2.3k,"Salary & Benefits, Work Life Balance, Skill Development / Learning",NaN,Internet | 1k-5k Employees | 16 years old | Chennai +19 more
Genus Power Infrastructures,3.9,423,--,2.4k,"Job Security, Work Life Balance",NaN,Consumer Electronics & Appliances | 1k-5k Employees | Public | 31 years old | Jaipur +41 more
Family Health Plan,3.9,423,1,1.7k,"Job Security, Work Life Balance",NaN,Insurance | 1k-5k Employees | 28 years old | Hyderabad/Secunderabad +26 more
IL&FS Engineering and Construction,4.5,423,--,1.3k,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Engineering & Construction | 1k-5k Employees | Public | 35 years old | Hyderabad/Secunderabad +46 more
HLL Lifecare,3.5,423,--,1.7k,NaN,NaN,Healthcare | 1k-5k Employees | Central | 57 years old | Trivandrum/Thiruvananthapuram +90 more
Army Public School,4.2,423,--,1.3k,"Skill Development / Learning, Work Life Balance, Salary & Benefits",NaN,Education & Training | 5k-10k Employees (Global) | 49 years old | Delhi/NCR +78 more
Testbook.com,3.7,423,231,2.7k,NaN,NaN,EdTech | 501-1k Employees | Startup | 9 years old | Mumbai +19 more
Scope International,4.2,423,--,3.1k,"Job Security, Company Culture, Salary & Benefits",NaN,Non-Profit | 201-500 Employees (Global) | 22 years old | Mannheim +5 more
Shriram Automall,4,422,4,1.2k,"Work Life Balance, Salary & Benefits, Job Security",NaN,Automobile | 1k-5k Employees | 12 years old | Delhi/NCR +93 more
Levi Strauss & Co.,4.4,422,10,1.7k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Retail | 201-500 Employees | Public | 170 years old | San Francisco +67 more
mPokket,4.4,422,25,643,"Skill Development / Learning, Company Culture, Job Security",NaN,FinTech | 1k-5k Employees | Startup | 7 years old | Kolkata +6 more
NBTC GROUP,3.5,422,--,1.4k,NaN,NaN,Oil & Gas | 501-1k Employees | 46 years old | Al Ahmadi +24 more
Rane NSK Steering Systems,4.1,421,--,1.8k,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,201-500 Employees | Bawal +17 more
Sona Comstar,4.2,421,1,2.4k,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,Auto Components | 1k-5k Employees | Public | 28 years old | Gurgaon +9 more
BharatMatrimony.com,3.9,421,5,1.9k,"Job Security, Company Culture",NaN,Internet | 1k-5k Employees (Global) | 26 years old | Chennai +29 more
Victora Group,3.8,421,--,2.5k,NaN,NaN,Automobile | 201-500 Employees | 32 years old | Faridabad +20 more
ZTE Corporation,3.9,421,1,1.6k,NaN,NaN,IT Services & Consulting | 201-500 Employees | Forbes Global 2000 | 20 years old | shenzhen +43 more
PrimEra Medical Technologies,3.6,421,14,2.5k,Job Security,NaN,IT Services & Consulting | 1k-5k Employees | 8 years old | Hyderabad/Secunderabad +3 more
GlobalData,3.7,421,18,3.4k,"Job Security, Work Life Balance",NaN,Analytics & KPO | 1k-5k Employees | 39 years old | London +9 more
Enterprise Growth Accelerator,3.5,420,24,531,Job Security,NaN,Faridabad +9 more
DealShare,3.4,420,146,2.1k,Job Security,NaN,Internet | 1k-5k Employees | Indian Unicorn | 5 years old | Jaipur +42 more
Utility Powertech,3.9,420,--,1.8k,Work Life Balance,Promotions / Appraisal,Power | 201-500 Employees | 28 years old | Noida +79 more
eMids Technologies,3.6,420,18,4.9k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 24 years old | Franklin +5 more
Kidzee,4.1,419,--,1.3k,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,EdTech | 1k-5k Employees | 20 years old | Ernakulam +104 more
Colt Technology Services,4.3,419,6,3.1k,"Work Life Balance, Company Culture, Job Security",NaN,IT Services & Consulting | 1k-5k Employees | 31 years old | London +8 more
Khazana Jewellery,3.9,419,19,1.4k,Skill Development / Learning,NaN,Jewellery | 501-1k Employees | 34 years old | Chennai +48 more
Psp Projects,3.9,419,5,1.8k,Skill Development / Learning,NaN,Engineering & Construction | 1k-5k Employees | 15 years old | Ahmedabad +32 more
Marlabs,3.5,418,75,5k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 27 years old | Piscataway +10 more
Glorious Insight,4.9,418,--,169,"Company Culture, Work Life Balance, Work Satisfaction",NaN,IT Services & Consulting | 201-500 Employees | Noida +2 more
Metso Outotec,4.3,418,2,2k,"Company Culture, Work Life Balance, Job Security",NaN,Metals & Mining | 1k-5k Employees | Alwar +35 more
Glorious Insight,4.9,418,--,169,"Company Culture, Work Life Balance, Work Satisfaction",NaN,IT Services & Consulting | 201-500 Employees | Noida +2 more
Metso Outotec,4.3,418,2,2k,"Company Culture, Work Life Balance, Job Security",NaN,Metals & Mining | 1k-5k Employees | Alwar +35 more
CompuCom,4,418,7,2.9k,"Work Life Balance, Company Culture, Salary & Benefits",NaN,IT Services & Consulting | 1k-5k Employees | 36 years old | Fort Mill +6 more
EaseMyTrip.com,4,417,20,1.2k,"Skill Development / Learning, Job Security, Promotions / Appraisal",NaN,Internet | 201-500 Employees | Public | 15 years old | Delhi +7 more
Nucleus Software Exports,3.8,416,22,4.2k,Job Security,NaN,Software Product | 1k-5k Employees | Public | 37 years old | Noida +11 more
Magus Customer Dialog,3.7,416,--,1.3k,Skill Development / Learning,NaN,BPO | 51-200 Employees | 34 years old | Pune +15 more
Stock Holding Corporation of India,3.6,416,4,1.8k,"Job Security, Work Life Balance",Promotions / Appraisal,Financial Services | 201-500 Employees | Public | 37 years old | Mumbai +91 more
Varun Motors,4,415,--,1.9k,"Job Security, Skill Development / Learning, Company Culture",NaN,Automobile | 5k-10k Employees | 30 years old | Hyderabad/Secunderabad +32 more
Rockwell Automation,4,415,13,3.8k,"Company Culture, Job Security, Work Life Balance",NaN,Industrial Automation | 1k-5k Employees | Forbes Global 2000 | 120 years old | Milwaukee +18 more
Baroda Global Shared Services,3.9,415,19,2k,Work Life Balance,NaN,Banking | 10k-50k Employees | Public | 6 years old | Mumbai +66 more
Eicher Motors,4.3,415,--,1.5k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Automobile | 10k-50k Employees | Public | 41 years old | Gurgaon +77 more
The Times of India,3.9,414,7,3.1k,NaN,NaN,Printing & Publishing | 1k-5k Employees | 185 years old | New Delhi +48 more
nThrive Global Solutions,4,414,--,2k,"Company Culture, Work Life Balance",NaN,IT Services & Consulting | 501-1k Employees | 20 years old | Alpharetta +8 more
InternEzy,5,414,--,3,"Work Life Balance, Work Satisfaction, Skill Development / Learning",NaN,EdTech | 51-200 Employees | Erode +5 more
Ramboll,4.3,414,24,2.3k,"Company Culture, Work Life Balance, Job Security",NaN,Engineering & Construction | 1k-5k Employees | 78 years old | Copenhagen +27 more
Centaur Pharmaceuticals,3.6,413,3,2.2k,NaN,NaN,Pharma | 1k-5k Employees | 45 years old | Mumbai +45 more
Cuemath,3.8,413,132,1.7k,Work Life Balance,NaN,EdTech | 1k-5k Employees | Startup | 10 years old | Bangalore +19 more
Tiger Analytics,3.5,412,147,2.9k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | Startup | 12 years old | Santa Clara +7 more
Nihilent,3.7,412,13,5k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 23 years old | Pune +5 more
Offshore Infrastructures,4.1,412,--,2.1k,"Skill Development / Learning, Job Security, Work Satisfaction",NaN,Engineering & Construction | 501-1k Employees | 28 years old | Mumbai +37 more
Paras Dairy,3.6,412,1,1.6k,NaN,NaN,FMCG | 501-1k Employees | Public | 36 years old | Delhi/NCR +47 more
Royaloak Incorporation,4.1,412,42,1.1k,"Skill Development / Learning, Salary & Benefits, Work Satisfaction",NaN,Retail | 1k-5k Employees | 21 years old | Bangalore/Bengaluru +28 more
Ferrero,4,411,30,1.8k,"Salary & Benefits, Skill Development / Learning, Company Culture",NaN,Food Processing | 501-1k Employees | 19 years old | Pune +63 more
Suma Soft,3.8,410,20,2.7k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 23 years old | Pune +7 more
Sintex-bapl,3.8,410,--,2.4k,NaN,NaN,Petrochemicals | 501-1k Employees | Public | 16 years old | Pune +44 more
Finastra,4,410,5,4.4k,"Work Life Balance, Company Culture",NaN,Software Product | 1k-5k Employees | Startup | 6 years old | Paddington +12 more
Ameriprise Financial,3.9,410,2,3.4k,"Job Security, Company Culture, Work Life Balance",NaN,Financial Services | 1k-5k Employees | Forbes Global 2000 | 129 years old | Minneapolis +10 more
Macawber Beekay,4.2,410,1,1.6k,"Job Security, Work Life Balance, Skill Development / Learning",NaN,Industrial Machinery | 1k-5k Employees | 37 years old | Noida +35 more
Maxgen Technologies,4.6,410,--,1.1k,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,IT Services & Consulting | 201-500 Employees | 10 years old | Mumbai +6 more
Blackberrys,4,409,13,1.8k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Fashion & Textile | 10k-50k Employees | 32 years old | Gurgaon/Gurugram +70 more
